YEAR,MONTH,DAY,RRG96
1973,3,10,0.14
1973,3,11,1.37
1973,3,15,2.56
1973,3,16,2.82
1973,3,17,0.13
1973,3,20,0.13
1973,3,21,0.14
1973,3,25,0.88
1973,3,26,0.09
1973,3,29,0.39
1973,3,30,0.16
1973,3,31,1.09
1973,4,1,0.19
1973,4,4,0.26
1973,4,7,1.94
1973,4,8,0.04
1973,4,9,0.11
1973,4,16,0.03
1973,4,17,0.42
1973,4,18,1.01
1973,4,19,1.2
1973,4,24,0.33
1973,4,25,1.37
1973,4,26,2.26
1973,4,27,0.15
1973,5,2,0.07
1973,5,3,0.53
1973,5,7,0.38
1973,5,8,3.53
1973,5,9,0.03
1973,5,10,0.48
1973,5,11,0.05
1973,5,19,0.68
1973,5,20,0.02
1973,5,23,0.53
1973,5,24,0.75
1973,5,26,0.06
1973,5,27,5.73
1973,5,28,0.63
1973,6,1,0.34
1973,6,5,0.39
1973,6,6,0.98
1973,6,8,0.18
1973,6,9,0.58
1973,6,10,0.17
1973,6,12,0.17
1973,6,13,0.12
1973,6,14,0.24
1973,6,15,0.56
1973,6,16,0.34
1973,6,17,0.09
1973,6,19,0.01
1973,6,20,0.1
1973,6,21,0.06
1973,6,22,0.03
1973,6,27,0.52
1973,6,28,0.23
1973,7,2,0.04
1973,7,3,0.2
1973,7,4,0.08
1973,7,8,1.08
1973,7,10,0.12
1973,7,14,1.84
1973,7,15,0.34
1973,7,16,0.08
1973,7,17,0.09
1973,7,22,0.02
1973,7,24,0.03
1973,7,25,0.44
1973,7,26,0.32
1973,7,30,0.08
1973,7,31,0.08
1973,8,1,0.46
1973,8,7,0.13
1973,8,9,0.21
1973,8,10,0.04
1973,8,11,0.71
1973,8,13,0.1
1973,8,14,0.07
1973,8,17,1.51
1973,8,18,0.47
1973,8,25,0.04
1973,8,30,0.02
1973,8,31,0.12
1973,9,4,0.02
1973,9,8,0.69
1973,9,9,0.04
1973,9,13,1.88
1973,9,14,0.29
1973,9,17,0.49
1973,9,22,0.02
1973,9,23,0.01
1973,9,27,0.36
1973,9,28,0.11
1973,9,29,0.02
1973,9,30,0.54
1973,10,1,0.35
1973,10,2,0.01
1973,10,8,0.03
1973,10,11,0.05
1973,10,28,0.9
1973,10,31,0.52
1973,11,5,0.01
1973,11,8,0.43
1973,11,15,0.12
1973,11,20,0.46
1973,11,21,2.54
1973,11,25,0.2
1973,11,26,1.56
1973,11,27,0.62
1973,11,28,1.92
1973,12,4,2.71
1973,12,5,1.84
1973,12,8,0.08
1973,12,9,0.04
1973,12,13,0.3
1973,12,15,0.26
1973,12,16,0.04
1973,12,19,0.04
1973,12,20,1.13
1973,12,21,0.03
1973,12,25,1.76
1973,12,26,3.86
1973,12,29,1.33
1973,12,30,0.1
1973,12,31,3.64
1974,1,1,0.04
1974,1,2,0.14
1974,1,3,1
1974,1,4,0.14
1974,1,6,0.52
1974,1,7,0.12
1974,1,8,0.19
1974,1,9,1.32
1974,1,11,0.79
1974,1,14,0.38
1974,1,15,0.1
1974,1,20,1.58
1974,1,21,0.03
1974,1,23,0.03
1974,1,24,0.15
1974,1,25,0.13
1974,1,26,1.88
1974,1,27,0.01
1974,1,28,0.59
1974,2,1,0.34
1974,2,2,2.19
1974,2,3,0.3
1974,2,6,1.25
1974,2,7,0.43
1974,2,8,0.25
1974,2,14,0.73
1974,2,15,0.26
1974,2,16,1.02
1974,2,19,0.39
1974,2,21,1.24
1974,2,22,0.86
1974,2,28,0.05
1974,3,12,0.21
1974,3,16,0.53
1974,3,19,0.72
1974,3,20,0.08
1974,3,21,2.19
1974,3,25,0.17
1974,3,27,0.15
1974,3,28,0.04
1974,3,29,1.07
1974,3,30,0.69
1974,4,2,1.38
1974,4,3,3.1
1974,4,4,2.58
1974,4,8,1.02
1974,4,12,1.27
1974,4,13,1.06
1974,4,14,0.31
1974,4,22,0.56
1974,5,2,0.27
1974,5,4,0.49
1974,5,5,1.19
1974,5,10,0.31
1974,5,11,2.43
1974,5,12,1.07
1974,5,16,0.12
1974,5,17,1.3
1974,5,18,0.04
1974,5,19,0.08
1974,5,20,0.06
1974,5,22,0.88
1974,5,23,0.64
1974,5,26,1.85
1974,5,27,0.02
1974,5,30,0.86
1974,5,31,0.6
1974,6,1,0.56
1974,6,2,0.26
1974,6,6,1.73
1974,6,7,0.51
1974,6,9,0.23
1974,6,10,0.13
1974,6,16,0.05
1974,6,23,0.5
1974,6,24,0.22
1974,6,27,0.82
1974,7,3,0.06
1974,7,4,0.97
1974,7,5,0.23
1974,7,6,0.38
1974,7,7,0.24
1974,7,8,0.06
1974,7,9,1.99
1974,7,10,0.08
1974,7,11,0.09
1974,7,16,0.01
1974,7,17,0.68
1974,7,18,0.07
1974,7,19,0.04
1974,7,20,0.46
1974,7,23,0.16
1974,7,24,0.31
1974,7,25,0.01
1974,7,26,0.01
1974,7,27,1.68
1974,8,1,0.03
1974,8,2,2.17
1974,8,3,2.13
1974,8,4,0.17
1974,8,6,0.11
1974,8,7,0.82
1974,8,8,0.86
1974,8,9,0.07
1974,8,10,0.27
1974,8,11,0.02
1974,8,12,0.01
1974,8,14,0.16
1974,8,15,0.26
1974,8,16,0.09
1974,8,17,0.05
1974,8,21,0.83
1974,8,27,0.02
1974,8,29,0.02
1974,9,2,0.69
1974,9,3,0.32
1974,9,6,0.98
1974,9,9,0.01
1974,9,11,0.07
1974,9,12,0.53
1974,9,13,0.11
1974,9,14,0.04
1974,9,21,0.11
1974,9,27,0.94
1974,9,28,0.2
1974,9,29,0.03
1974,10,15,0.94
1974,10,16,1.18
1974,11,5,1
1974,11,11,0.66
1974,11,12,0.03
1974,11,14,0.25
1974,11,16,0.03
1974,11,17,0.28
1974,11,18,0.62
1974,11,19,1.14
1974,11,20,1.29
1974,11,25,0.03
1974,11,30,1.72
1974,12,1,0.18
1974,12,7,1.36
1974,12,8,0.64
1974,12,11,0.15
1974,12,15,0.64
1974,12,19,0.21
1974,12,23,0.03
1974,12,24,0.45
1974,12,25,0.89
1974,12,26,0.1
1974,12,27,0.45
1974,12,28,0.39
1974,12,29,0.42
1974,12,30,0.07
1974,12,31,0.04
1975,1,3,0.82
1975,1,4,0.05
1975,1,8,0.2
1975,1,10,2.23
1975,1,12,1.52
1975,1,18,0.03
1975,1,19,0.35
1975,1,20,0.22
1975,1,24,1.23
1975,1,25,1.78
1975,1,29,0.05
1975,2,1,0.04
1975,2,2,1.28
1975,2,3,0.53
1975,2,4,1.97
1975,2,5,0.62
1975,2,6,0.01
1975,2,11,0.18
1975,2,12,0.71
1975,2,16,1.18
1975,2,17,0.68
1975,2,18,1.07
1975,2,19,0.02
1975,2,22,0.54
1975,2,23,3.67
1975,2,24,0.5
1975,2,27,0.09
1975,3,1,0.26
1975,3,7,0.52
1975,3,9,0.07
1975,3,10,0.72
1975,3,11,0.54
1975,3,12,1.07
1975,3,13,3.04
1975,3,14,0.68
1975,3,16,0.37
1975,3,18,0.76
1975,3,19,0.25
1975,3,22,0.48
1975,3,24,2.75
1975,3,29,3.62
1975,3,30,0.4
1975,3,31,0.04
1975,4,2,0.3
1975,4,3,0.08
1975,4,9,0.11
1975,4,14,0.5
1975,4,25,0.25
1975,4,29,0.17
1975,4,30,0.25
1975,5,1,0.54
1975,5,2,0.02
1975,5,3,0.55
1975,5,7,0.29
1975,5,8,0.05
1975,5,9,0.19
1975,5,12,0.33
1975,5,14,0.02
1975,5,15,2.18
1975,5,16,0.04
1975,5,17,0.13
1975,5,18,0.13
1975,5,22,0.37
1975,5,26,0.09
1975,5,27,0.54
1975,5,28,0.34
1975,5,29,0.53
1975,5,30,0.14
1975,5,31,1.28
1975,6,1,0.05
1975,6,5,0.08
1975,6,9,0.01
1975,6,10,0.02
1975,6,11,1.19
1975,6,12,0.19
1975,6,15,0.61
1975,6,18,0.05
1975,6,20,0.33
1975,6,25,0.42
1975,6,26,0.02
1975,6,27,0.15
1975,6,28,0.44
1975,7,1,0.06
1975,7,2,0.07
1975,7,4,0.16
1975,7,6,0.04
1975,7,10,0.05
1975,7,11,0.5
1975,7,15,0.13
1975,7,16,0.04
1975,7,18,0.01
1975,7,19,0.06
1975,7,20,0.09
1975,7,24,0.17
1975,7,30,0.7
1975,7,31,0.09
1975,8,1,0.02
1975,8,4,0.12
1975,8,5,0.87
1975,8,6,1.13
1975,8,9,0.58
1975,8,10,0.71
1975,8,17,0.06
1975,8,23,0.22
1975,8,26,0.02
1975,8,31,0.12
1975,9,6,0.14
1975,9,7,1.38
1975,9,8,0.16
1975,9,10,1.69
1975,9,11,0.25
1975,9,12,0.13
1975,9,16,0.08
1975,9,17,2.85
1975,9,18,0.68
1975,9,22,1.61
1975,9,23,4.76
1975,9,24,0.1
1975,10,1,1.95
1975,10,5,0.02
1975,10,7,0.3
1975,10,8,1.74
1975,10,16,0.02
1975,10,17,5
1975,10,26,0.06
1975,10,29,0.1
1975,11,7,1.98
1975,11,9,0.35
1975,11,10,1.52
1975,11,11,0.29
1975,11,12,2.11
1975,11,20,0.8
1975,11,21,0.01
1975,11,23,0.35
1975,11,26,0.32
1975,11,27,0.08
1975,11,30,0.94
1975,12,1,0.02
1975,12,7,0.03
1975,12,9,0.09
1975,12,14,0.11
1975,12,15,0.52
1975,12,16,0.32
1975,12,25,2.46
1975,12,26,0.3
1975,12,29,0.08
1975,12,30,1.06
1975,12,31,2.87
1976,1,3,1.21
1976,1,7,1.15
1976,1,11,0.42
1976,1,13,1.52
1976,1,16,0.06
1976,1,20,0.02
1976,1,24,0.24
1976,1,25,0.17
1976,1,26,3.86
1976,1,27,0.21
1976,2,1,1.19
1976,2,2,0.06
1976,2,5,0.15
1976,2,15,0.05
1976,2,18,1.25
1976,2,21,0.61
1976,2,22,0.33
1976,3,4,0.01
1976,3,5,0.37
1976,3,6,0.12
1976,3,8,0.32
1976,3,9,0.82
1976,3,12,1.55
1976,3,13,0.05
1976,3,15,0.71
1976,3,16,1.08
1976,3,20,0.9
1976,3,21,0.77
1976,3,25,0.15
1976,3,26,0.67
1976,3,27,0.37
1976,3,29,1.51
1976,3,30,0.97
1976,3,31,3.58
1976,4,1,0.04
1976,4,11,0.01
1976,4,21,0.06
1976,4,24,0.01
1976,4,25,0.19
1976,4,30,0.3
1976,5,1,1.17
1976,5,6,0.59
1976,5,7,1.08
1976,5,11,0.7
1976,5,13,0.71
1976,5,14,3.74
1976,5,15,2.42
1976,5,16,0.09
1976,5,18,0.02
1976,5,24,0.03
1976,5,27,0.22
1976,5,28,8.1
1976,5,29,0.7
1976,6,1,0.13
1976,6,2,0.04
1976,6,3,0.36
1976,6,4,0.01
1976,6,8,0.06
1976,6,10,0.18
1976,6,14,0.03
1976,6,16,0.37
1976,6,17,0.1
1976,6,19,1.36
1976,6,20,0.58
1976,6,23,0.05
1976,6,26,0.4
1976,6,27,0.79
1976,6,29,0.31
1976,6,30,0.26
1976,7,4,1.53
1976,7,5,0.46
1976,7,6,0.06
1976,7,15,0.06
1976,7,16,0.14
1976,7,20,0.11
1976,7,25,0.07
1976,8,2,0.94
1976,8,3,0.08
1976,8,6,0.22
1976,8,13,0.34
1976,8,15,0.06
1976,8,16,0.27
1976,8,22,1.24
1976,8,23,0.22
1976,8,26,1.08
1976,8,27,0.62
1976,8,28,0.54
1976,8,29,0.14
1976,9,1,0.1
1976,9,2,0.01
1976,9,4,0.02
1976,9,5,0.05
1976,9,9,0.44
1976,9,10,0.04
1976,9,14,0.54
1976,9,15,0.02
1976,9,20,0.11
1976,9,26,2.03
1976,9,27,0.6
1976,9,29,0.83
1976,9,30,0.02
1976,10,6,0.96
1976,10,7,2.89
1976,10,8,1.98
1976,10,9,0.22
1976,10,16,0.18
1976,10,20,0.54
1976,10,24,0.31
1976,10,25,2.12
1976,10,30,1.41
1976,11,11,0.58
1976,11,14,0.19
1976,11,15,0.13
1976,11,20,0.13
1976,11,26,0.74
1976,11,27,0.01
1976,11,28,1.21
1976,11,29,0.19
1976,12,6,1.67
1976,12,7,0.11
1976,12,11,0.62
1976,12,12,0.41
1976,12,14,0.04
1976,12,15,1.37
1976,12,16,0.01
1976,12,19,0.01
1976,12,20,1.32
1976,12,25,1.6
1976,12,26,0.02
1976,12,28,0.05
1976,12,29,0.01
1976,12,30,1.15
1976,12,31,0.52
1977,1,2,0.05
1977,1,3,0.32
1977,1,5,0.06
1977,1,6,1.25
1977,1,7,0.05
1977,1,9,1.28
1977,1,10,0.09
1977,1,14,1.17
1977,1,24,0.51
1977,1,26,0.05
1977,1,27,0.02
1977,2,12,1.02
1977,2,13,0.02
1977,2,18,0.09
1977,2,24,1.1
1977,2,27,1.16
1977,3,3,0.03
1977,3,4,1.31
1977,3,5,0.15
1977,3,6,0.88
1977,3,7,0.09
1977,3,10,0.07
1977,3,11,0.57
1977,3,12,4.94
1977,3,18,0.15
1977,3,19,0.06
1977,3,20,0.52
1977,3,21,1.04
1977,3,22,0.07
1977,3,28,0.99
1977,3,29,3
1977,3,30,0.98
1977,4,2,0.29
1977,4,3,1.66
1977,4,4,2.57
1977,4,5,0.05
1977,4,15,0.02
1977,4,18,1.51
1977,4,19,0.02
1977,4,22,0.57
1977,4,23,2.04
1977,4,24,0.01
1977,5,2,0.04
1977,5,3,0.68
1977,5,4,0.13
1977,5,7,0.05
1977,5,19,0.14
1977,5,20,0.26
1977,5,22,0.94
1977,5,23,0.08
1977,5,24,0.15
1977,5,25,1.03
1977,5,26,0.57
1977,5,27,0.13
1977,5,28,0.04
1977,5,30,0.04
1977,5,31,0.53
1977,6,1,0.27
1977,6,6,0.7
1977,6,11,0.02
1977,6,12,0.02
1977,6,13,0.13
1977,6,14,0.28
1977,6,15,0.04
1977,6,16,0.28
1977,6,17,0.01
1977,6,19,0.68
1977,6,20,0.16
1977,6,22,0.18
1977,6,23,0.05
1977,6,24,0.21
1977,6,25,0.01
1977,6,26,0.31
1977,6,28,0.36
1977,7,1,0.19
1977,7,9,0.02
1977,7,10,0.24
1977,7,12,0.08
1977,7,17,0.02
1977,7,21,0.08
1977,7,22,0.29
1977,7,25,0.2
1977,7,29,0.08
1977,7,31,0.04
1977,8,3,0.07
1977,8,4,0.04
1977,8,8,0.17
1977,8,9,0.54
1977,8,10,0.24
1977,8,13,1.5
1977,8,14,1.92
1977,8,15,0.07
1977,8,16,0.41
1977,8,17,0.71
1977,8,18,0.68
1977,8,24,0.39
1977,8,27,0.18
1977,9,1,0.19
1977,9,4,0.03
1977,9,5,0.05
1977,9,6,0.68
1977,9,7,3.61
1977,9,8,0.13
1977,9,13,1.43
1977,9,14,0.06
1977,9,15,0.82
1977,9,16,1.55
1977,9,17,0.1
1977,9,19,0.43
1977,9,25,0.01
1977,9,26,0.14
1977,9,27,0.12
1977,9,29,0.05
1977,9,30,0.02
1977,10,1,0.15
1977,10,2,0.42
1977,10,8,2.27
1977,10,9,0.6
1977,10,16,0.08
1977,10,25,3.3
1977,10,26,0.08
1977,11,2,0.35
1977,11,3,0.2
1977,11,4,0.69
1977,11,5,3.42
1977,11,6,1.15
1977,11,7,0.04
1977,11,9,0.02
1977,11,10,0.1
1977,11,16,0.87
1977,11,17,0.73
1977,11,20,0.06
1977,11,21,0.15
1977,11,22,0.85
1977,11,23,0.37
1977,11,27,0.24
1977,11,28,0.9
1977,11,30,0.65
1977,12,1,0.26
1977,12,4,0.22
1977,12,5,1.9
1977,12,6,0.02
1977,12,9,0.9
1977,12,14,1.13
1977,12,17,0.33
1977,12,18,0.44
1977,12,20,0.2
1977,12,23,0.03
1977,12,24,1.87
1977,12,25,0.25
1977,12,30,0.79
1978,1,1,0.06
1978,1,5,0.11
1978,1,6,0.16
1978,1,7,0.38
1978,1,8,3.25
1978,1,12,0.44
1978,1,13,0.07
1978,1,17,1.53
1978,1,19,1.27
1978,1,20,0.3
1978,1,24,0.9
1978,1,25,2.86
1978,1,26,0.14
1978,2,2,0.06
1978,2,13,0.54
1978,2,18,0.02
1978,2,21,0.28
1978,2,28,0.5
1978,3,2,1.25
1978,3,3,0.55
1978,3,7,0.09
1978,3,8,1.05
1978,3,9,1.02
1978,3,10,0.31
1978,3,12,0.27
1978,3,14,1.13
1978,3,17,0.1
1978,3,21,0.41
1978,3,25,0.38
1978,3,26,0.07
1978,4,11,0.89
1978,4,12,0.03
1978,4,13,0.05
1978,4,17,0.07
1978,4,18,1.38
1978,4,19,0.05
1978,4,24,0.13
1978,4,25,0.56
1978,4,26,0.01
1978,4,30,0.15
1978,5,1,0.11
1978,5,2,0.22
1978,5,3,0.03
1978,5,4,1.1
1978,5,7,1.15
1978,5,8,1.23
1978,5,12,0.3
1978,5,13,0.73
1978,5,14,0.02
1978,5,15,0.06
1978,5,23,0.33
1978,5,24,0.16
1978,5,26,0.37
1978,5,27,0.04
1978,5,28,0.01
1978,5,29,0.48
1978,6,2,0.1
1978,6,3,0.01
1978,6,6,0.71
1978,6,7,0.19
1978,6,8,1.56
1978,6,11,0.08
1978,6,12,0.29
1978,6,20,0.17
1978,6,23,0.1
1978,7,2,0.06
1978,7,3,0.02
1978,7,9,0.08
1978,7,14,0.28
1978,7,15,0.65
1978,7,19,0.06
1978,7,24,0.1
1978,7,27,0.29
1978,7,31,2.12
1978,8,4,0.21
1978,8,5,1.25
1978,8,6,1.08
1978,8,7,3.78
1978,8,8,0.39
1978,8,9,1.54
1978,8,10,0.09
1978,8,11,0.45
1978,8,12,0.04
1978,8,15,0.38
1978,8,19,0.12
1978,8,20,0.44
1978,8,27,0.1
1978,9,2,0.08
1978,9,3,0.51
1978,9,10,0.1
1978,9,11,0.07
1978,9,15,0.19
1978,9,22,0.16
1978,9,24,0.24
1978,9,30,0.12
1978,10,1,0.21
1978,10,13,0.09
1978,10,14,0.04
1978,11,7,0.26
1978,11,17,2.26
1978,11,22,0.22
1978,11,23,0.56
1978,11,26,0.16
1978,11,27,1.01
1978,11,28,0.15
1978,11,29,0.63
1978,12,3,1.06
1978,12,4,2.17
1978,12,5,0.05
1978,12,7,0.05
1978,12,8,0.38
1978,12,9,2.48
1978,12,16,0.41
1978,12,21,0.28
1978,12,24,1.15
1978,12,29,0.07
1978,12,30,2.38
1978,12,31,0.54
1979,1,1,1.72
1979,1,2,0.53
1979,1,5,0.03
1979,1,6,0.75
1979,1,7,2.08
1979,1,8,0.01
1979,1,12,0.4
1979,1,13,0.11
1979,1,14,0.08
1979,1,17,0.01
1979,1,19,0.3
1979,1,20,3.49
1979,1,21,0.72
1979,1,23,0.28
1979,1,24,0.78
1979,1,27,0.15
1979,1,31,0.06
1979,2,3,0.07
1979,2,6,0.73
1979,2,7,0.33
1979,2,9,0.02
1979,2,12,0.09
1979,2,17,0.09
1979,2,18,1.65
1979,2,20,0.11
1979,2,21,0.47
1979,2,22,0.32
1979,2,23,0.59
1979,2,24,1.93
1979,2,25,1.12
1979,3,1,0.04
1979,3,3,1.59
1979,3,4,6.06
1979,3,7,0.13
1979,3,8,0.06
1979,3,10,0.29
1979,3,14,0.41
1979,3,20,0.01
1979,3,21,0.13
1979,3,22,0.38
1979,3,23,3.71
1979,3,24,0.06
1979,3,25,0.02
1979,3,31,0.02
1979,4,2,1.38
1979,4,3,1.72
1979,4,4,0.88
1979,4,8,0.55
1979,4,9,0.92
1979,4,11,0.07
1979,4,12,2.17
1979,4,13,1.92
1979,4,25,0.49
1979,4,26,0.94
1979,4,27,0.01
1979,5,3,0.51
1979,5,4,0.7
1979,5,7,0.05
1979,5,8,0.46
1979,5,9,1.01
1979,5,10,0.36
1979,5,11,0.85
1979,5,12,0.59
1979,5,13,0.57
1979,5,19,0.28
1979,5,20,0.45
1979,5,21,0.7
1979,5,22,0.17
1979,5,23,1.29
1979,5,24,0.27
1979,5,25,0.06
1979,5,27,0.5
1979,5,28,0.09
1979,5,30,0.04
1979,5,31,0.97
1979,6,1,0.03
1979,6,2,0.56
1979,6,3,0.3
1979,6,7,0.49
1979,6,8,0.07
1979,6,10,0.62
1979,6,11,0.01
1979,6,16,0.04
1979,6,21,0.01
1979,6,22,0.25
1979,6,24,0.14
1979,6,25,0.04
1979,6,30,0.19
1979,7,3,0.01
1979,7,6,0.26
1979,7,7,2.25
1979,7,8,0.05
1979,7,9,1.16
1979,7,10,0.55
1979,7,11,0.22
1979,7,12,1.44
1979,7,14,0.13
1979,7,20,0.84
1979,7,21,1.04
1979,7,22,0.06
1979,7,23,0.38
1979,7,24,0.38
1979,7,25,0.99
1979,7,26,0.03
1979,7,27,0.17
1979,7,28,0.25
1979,7,31,0.11
1979,8,11,0.51
1979,8,20,1.53
1979,8,22,0.45
1979,8,23,0.83
1979,8,24,0.15
1979,8,25,2.55
1979,8,26,0.84
1979,8,27,0.19
1979,8,28,0.53
1979,8,30,0.04
1979,8,31,0.31
1979,9,1,0.02
1979,9,2,0.56
1979,9,3,0.06
1979,9,4,0.01
1979,9,5,0.25
1979,9,12,0.06
1979,9,13,1.84
1979,9,14,0.01
1979,9,17,0.08
1979,9,20,0.38
1979,9,21,4.74
1979,9,26,0.01
1979,9,27,1.74
1979,9,28,1.14
1979,9,29,0.38
1979,9,30,0.21
1979,10,2,0.23
1979,10,4,0.99
1979,10,6,0.01
1979,10,10,0.04
1979,10,23,0.6
1979,10,29,0.86
1979,10,30,1.24
1979,10,31,0.32
1979,11,1,1.51
1979,11,2,0.92
1979,11,8,0.05
1979,11,9,0.62
1979,11,10,1.31
1979,11,11,0.48
1979,11,23,0.93
1979,11,24,3.34
1979,11,25,3.54
1979,11,26,0.08
1979,12,6,0.08
1979,12,13,0.67
1979,12,16,0.01
1979,12,24,1.54
1979,12,25,0.07
1979,12,30,0.39
1979,12,31,0.17
1980,1,1,0.24
1980,1,4,0.6
1980,1,7,0.64
1980,1,9,0.24
1980,1,11,1.24
1980,1,13,0.46
1980,1,14,0.28
1980,1,16,0.01
1980,1,17,0.69
1980,1,18,0.59
1980,1,22,1.65
1980,1,27,0.06
1980,1,30,1.18
1980,1,31,0.28
1980,2,5,0.2
1980,2,6,0.16
1980,2,8,0.11
1980,2,9,0.94
1980,2,15,0.38
1980,2,16,0.46
1980,2,20,0.13
1980,2,21,0.14
1980,2,22,0.14
1980,2,25,0.04
1980,3,1,0.4
1980,3,2,0.16
1980,3,4,0.41
1980,3,5,2.05
1980,3,7,1.86
1980,3,8,0.9
1980,3,10,0.04
1980,3,12,0.97
1980,3,13,0.49
1980,3,17,3.56
1980,3,18,0.03
1980,3,19,0.1
1980,3,20,3.08
1980,3,21,0.77
1980,3,24,1.06
1980,3,28,2.06
1980,3,30,0.51
1980,4,4,0.31
1980,4,7,0.1
1980,4,8,2.97
1980,4,12,1.51
1980,4,13,2.19
1980,4,14,0.54
1980,4,15,0.1
1980,4,16,0.04
1980,4,24,0.1
1980,4,26,0.47
1980,4,27,0.41
1980,4,28,0.06
1980,4,29,0.05
1980,5,5,0.17
1980,5,7,0.24
1980,5,13,0.02
1980,5,14,0.03
1980,5,17,3.49
1980,5,19,0.43
1980,5,20,0.6
1980,5,22,1.04
1980,5,23,0.86
1980,5,24,0.46
1980,5,25,0.01
1980,5,28,0.35
1980,5,29,0.31
1980,5,31,0.05
1980,6,16,0.71
1980,6,17,0.04
1980,6,18,1.22
1980,6,23,0.75
1980,6,24,1.54
1980,6,25,0.42
1980,6,29,0.1
1980,7,5,0.25
1980,7,6,0.07
1980,7,10,0.11
1980,7,17,0.17
1980,7,23,0.53
1980,7,26,0.15
1980,7,27,0.42
1980,8,1,0.43
1980,8,4,0.08
1980,8,10,0.07
1980,8,11,0.24
1980,8,12,0.05
1980,8,16,0.01
1980,8,18,1.98
1980,8,19,0.7
1980,8,22,0.15
1980,8,29,0.01
1980,8,30,0.15
1980,8,31,0.06
1980,9,1,0.17
1980,9,2,0.51
1980,9,3,0.06
1980,9,4,0.03
1980,9,10,0.5
1980,9,17,0.55
1980,9,20,0.49
1980,9,24,0.22
1980,9,25,0.83
1980,9,27,0.01
1980,9,28,1.87
1980,9,29,1.13
1980,9,30,0.59
1980,10,5,0.07
1980,10,17,0.02
1980,10,18,1.01
1980,10,19,0.06
1980,10,24,0.53
1980,10,25,0.2
1980,10,27,0.35
1980,10,28,0.61
1980,10,29,0.28
1980,10,30,0.27
1980,11,4,0.19
1980,11,15,1.09
1980,11,17,0.7
1980,11,18,0.01
1980,11,23,0.98
1980,11,24,0.49
1980,11,26,0.14
1980,11,27,1.2
1980,12,9,1.05
1980,12,10,0.03
1980,12,22,0.02
1980,12,24,0.65
1980,12,25,0.01
1980,12,30,0.12
1981,1,6,0.6
1981,1,7,0.02
1981,1,20,0.87
1981,1,21,0.09
1981,1,27,0.15
1981,1,30,0.55
1981,2,1,1.6
1981,2,2,0.39
1981,2,8,0.09
1981,2,10,3.12
1981,2,11,0.5
1981,2,17,1.37
1981,2,18,1.23
1981,2,19,0.23
1981,2,20,0.03
1981,2,22,0.7
1981,2,23,0.11
1981,3,1,0.06
1981,3,4,1.25
1981,3,5,0.21
1981,3,13,0.03
1981,3,15,0.17
1981,3,16,0.1
1981,3,18,0.11
1981,3,21,0.06
1981,3,22,0.73
1981,3,29,0.18
1981,3,30,2.17
1981,4,1,0.41
1981,4,5,1.2
1981,4,9,0.29
1981,4,14,0.22
1981,4,17,0.63
1981,4,18,0.27
1981,4,20,0.36
1981,4,23,1.05
1981,4,29,0.05
1981,5,6,0.93
1981,5,7,0.05
1981,5,10,1.5
1981,5,14,0.94
1981,5,17,0.01
1981,5,18,0.19
1981,5,19,0.59
1981,5,20,0.28
1981,5,26,1.36
1981,5,27,2.65
1981,5,31,0.44
1981,6,1,0.48
1981,6,2,0.69
1981,6,3,0.71
1981,6,4,0.33
1981,6,7,0.24
1981,6,10,0.32
1981,6,11,0.01
1981,6,12,0.48
1981,6,13,0.17
1981,6,20,0.28
1981,6,22,0.02
1981,6,30,1.03
1981,7,1,0.11
1981,7,2,0.74
1981,7,3,0.24
1981,7,4,0.1
1981,7,5,0.71
1981,7,6,0.03
1981,7,12,0.22
1981,7,16,0.07
1981,7,18,0.03
1981,7,19,0.02
1981,7,24,0.3
1981,7,25,0.01
1981,7,26,0.93
1981,7,27,0.06
1981,7,29,0.12
1981,7,31,0.64
1981,8,1,0.25
1981,8,2,0.79
1981,8,6,0.21
1981,8,8,0.08
1981,8,10,0.07
1981,8,12,0.07
1981,8,18,0.09
1981,8,19,0.05
1981,8,21,0.02
1981,9,1,0.05
1981,9,3,0.53
1981,9,4,0.87
1981,9,5,0.63
1981,9,6,1.12
1981,9,7,0.27
1981,9,8,0.04
1981,9,15,1.48
1981,9,16,0.02
1981,10,2,0.04
1981,10,9,0.16
1981,10,10,0.19
1981,10,18,0.56
1981,10,23,0.62
1981,10,25,0.79
1981,10,26,2.01
1981,10,27,0.23
1981,11,4,0.11
1981,11,5,0.41
1981,11,16,0.47
1981,11,19,0.33
1981,11,20,1.25
1981,11,23,0.25
1981,11,24,0.55
1981,11,27,1.06
1981,11,30,1.06
1981,12,1,0.83
1981,12,4,0.21
1981,12,13,0.05
1981,12,14,0.99
1981,12,15,0.43
1981,12,17,0.38
1981,12,21,0.28
1981,12,22,0.9
1981,12,23,0.69
1981,12,24,0.51
1981,12,25,0.72
1981,12,28,0.03
1981,12,31,2.09
1982,1,2,0.04
1982,1,3,2.91
1982,1,4,1.11
1982,1,7,0.08
1982,1,12,0.3
1982,1,13,0.44
1982,1,14,0.27
1982,1,16,0.1
1982,1,18,0.04
1982,1,19,0.17
1982,1,20,0.06
1982,1,21,1.74
1982,1,22,0.36
1982,1,23,0.66
1982,1,31,3.35
1982,2,2,1.8
1982,2,3,2.04
1982,2,5,0.1
1982,2,9,1.35
1982,2,12,0.07
1982,2,13,0.01
1982,2,15,0.5
1982,2,16,1.34
1982,2,17,0.53
1982,2,18,0.12
1982,2,19,0.04
1982,2,26,1.17
